time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-02-24 17:00:00,24.9,30,22.4,0.0,3,9.4,27.0
2025-02-24 18:00:00,23.0,44,22.0,0.0,90,7.2,20.2
2025-02-24 19:00:00,21.6,54,21.6,0.0,100,4.4,14.8
2025-02-24 20:00:00,20.7,60,21.0,0.0,88,3.9,8.3
2025-02-24 21:00:00,20.1,65,20.6,0.0,88,3.2,7.6
2025-02-24 22:00:00,19.6,65,20.2,0.0,100,2.1,5.8
2025-02-24 23:00:00,19.0,67,19.4,0.0,29,2.7,4.3
2025-02-25 00:00:00,18.3,68,18.7,0.0,3,2.3,4.0
2025-02-25 01:00:00,18.0,68,18.2,0.0,6,2.7,4.0
2025-02-25 02:00:00,16.8,73,16.9,0.0,10,3.2,5.0
2025-02-25 03:00:00,15.9,77,15.7,0.0,28,4.7,10.1
2025-02-25 04:00:00,15.0,82,15.0,0.0,85,4.4,9.4
2025-02-25 05:00:00,14.5,85,14.5,0.0,90,4.4,9.7
2025-02-25 06:00:00,14.4,89,14.7,0.0,26,3.6,6.8
2025-02-25 07:00:00,15.1,85,15.0,0.0,39,6.2,11.5
2025-02-25 08:00:00,17.6,73,17.7,0.0,1,4.8,13.3
2025-02-25 09:00:00,21.0,58,21.1,0.0,43,4.0,15.1
2025-02-25 10:00:00,23.9,43,23.6,0.0,44,3.2,15.8
2025-02-25 11:00:00,25.7,32,25.4,0.0,14,3.7,18.0
2025-02-25 12:00:00,27.1,27,26.9,0.0,91,3.8,18.7
2025-02-25 13:00:00,27.9,25,27.4,0.0,100,5.4,21.6
2025-02-25 14:00:00,28.1,25,26.8,0.0,100,5.6,21.6
2025-02-25 15:00:00,27.6,26,25.8,0.0,94,5.5,20.5
2025-02-25 16:00:00,27.1,28,25.2,0.0,2,7.4,20.9
2025-02-25 17:00:00,26.0,30,24.4,0.0,2,6.1,20.5
2025-02-25 18:00:00,24.2,43,24.0,0.0,4,3.1,9.7
2025-02-25 19:00:00,23.3,48,23.5,0.0,18,2.0,6.5
2025-02-25 20:00:00,22.3,48,22.0,0.0,19,3.8,6.5
2025-02-25 21:00:00,21.7,51,21.7,0.0,99,2.1,7.6
2025-02-25 22:00:00,20.8,51,20.4,0.0,100,3.5,5.8
2025-02-25 23:00:00,20.7,51,19.9,0.0,99,5.5,11.5
2025-02-26 00:00:00,19.9,58,19.5,0.0,44,4.9,11.2
2025-02-26 01:00:00,18.7,64,18.6,0.0,50,4.8,9.7
2025-02-26 02:00:00,18.3,68,18.4,0.0,96,4.0,9.0
2025-02-26 03:00:00,18.2,69,18.6,0.0,100,2.4,6.5
2025-02-26 04:00:00,17.9,70,18.0,0.0,99,4.3,7.9
2025-02-26 05:00:00,18.2,67,18.2,0.0,100,4.0,13.0
2025-02-26 06:00:00,18.7,73,19.5,0.0,100,2.6,10.1
2025-02-26 07:00:00,19.0,75,20.1,0.0,100,1.7,5.0
2025-02-26 08:00:00,19.9,67,20.2,0.0,100,6.2,12.2
2025-02-26 09:00:00,22.8,56,23.2,0.0,95,4.9,15.5
2025-02-26 10:00:00,26.0,46,26.2,0.0,30,5.7,19.4
2025-02-26 11:00:00,27.8,40,28.5,0.0,19,5.8,20.9
2025-02-26 12:00:00,29.0,36,29.9,0.0,46,6.5,23.4
2025-02-26 13:00:00,29.8,33,30.6,0.0,100,5.8,23.4
2025-02-26 14:00:00,30.1,32,30.1,0.0,99,6.7,23.0
2025-02-26 15:00:00,29.8,31,29.0,0.0,89,6.8,23.0
2025-02-26 16:00:00,29.4,33,28.6,0.0,98,8.2,22.7
2025-02-26 17:00:00,28.2,39,27.8,0.0,98,8.9,23.4
2025-02-26 18:00:00,26.6,48,27.7,0.0,100,3.0,15.5
2025-02-26 19:00:00,25.7,58,27.8,0.0,100,1.9,6.8
2025-02-26 20:00:00,25.3,60,27.5,0.0,100,1.0,4.3
2025-02-26 21:00:00,24.5,62,26.5,0.0,100,2.3,4.0
2025-02-26 22:00:00,23.5,62,24.8,0.0,90,4.5,8.6
2025-02-26 23:00:00,22.6,66,23.9,0.0,74,5.0,10.1
2025-02-27 00:00:00,21.9,69,23.2,0.0,72,4.3,9.7
2025-02-27 01:00:00,21.7,70,23.4,0.0,100,1.8,7.6
2025-02-27 02:00:00,22.2,68,24.1,0.0,100,1.4,2.9
2025-02-27 03:00:00,21.6,70,23.3,0.0,92,2.4,3.2
2025-02-27 04:00:00,20.6,72,21.9,0.0,100,3.8,4.0
2025-02-27 05:00:00,20.6,69,21.5,0.0,100,4.0,12.6
2025-02-27 06:00:00,21.1,75,22.8,0.0,100,4.1,17.3
2025-02-27 07:00:00,21.0,72,20.5,0.0,100,17.1,28.1
2025-02-27 08:00:00,19.1,73,19.2,0.5,100,8.6,48.2
2025-02-27 09:00:00,19.7,78,20.1,0.2,100,10.0,20.2
2025-02-27 10:00:00,20.4,82,21.3,0.3,100,11.5,24.8
2025-02-27 11:00:00,20.2,84,20.7,0.0,100,14.4,32.0
2025-02-27 12:00:00,20.7,76,21.2,0.0,100,10.9,31.3
2025-02-27 13:00:00,22.1,67,22.1,0.0,100,12.8,31.7
2025-02-27 14:00:00,23.4,62,23.6,0.0,100,12.0,32.4
2025-02-27 15:00:00,23.0,63,23.6,0.0,100,9.2,30.2
2025-02-27 16:00:00,22.4,64,22.8,0.0,100,8.7,22.3
2025-02-27 17:00:00,22.1,60,22.0,0.0,100,10.1,23.4
2025-02-27 18:00:00,21.7,62,22.1,0.0,100,6.1,21.6
2025-02-27 19:00:00,21.2,64,21.2,0.0,96,8.9,17.6
2025-02-27 20:00:00,20.2,69,20.3,0.0,100,9.0,19.8
2025-02-27 21:00:00,20.1,70,20.1,0.0,100,9.6,19.1
2025-02-27 22:00:00,20.0,68,19.7,0.0,100,10.8,23.4
2025-02-27 23:00:00,19.8,65,18.9,0.0,100,12.4,25.6
2025-02-28 00:00:00,19.5,63,18.4,0.0,100,11.9,27.0
2025-02-28 01:00:00,19.3,62,18.5,0.0,100,9.5,24.5
2025-02-28 02:00:00,19.3,64,18.8,0.0,100,8.1,19.1
2025-02-28 03:00:00,19.2,66,18.5,0.0,100,10.0,19.8
2025-02-28 04:00:00,19.1,69,18.4,0.0,100,11.2,23.4
2025-02-28 05:00:00,18.9,70,18.1,0.0,100,12.2,25.6
2025-02-28 06:00:00,19.4,68,18.9,0.0,100,10.0,24.1
2025-02-28 07:00:00,19.1,69,19.2,0.0,100,6.8,20.5
2025-02-28 08:00:00,18.8,70,18.8,0.0,100,7.0,14.8
2025-02-28 09:00:00,18.2,76,18.1,0.5,100,9.4,20.9
2025-02-28 10:00:00,18.3,82,18.3,0.9,100,11.3,24.5
2025-02-28 11:00:00,19.6,77,19.6,0.2,100,11.9,31.3
2025-02-28 12:00:00,20.0,74,19.9,0.0,96,12.9,29.9
2025-02-28 13:00:00,21.1,71,21.3,0.0,96,11.4,32.0
2025-02-28 14:00:00,22.1,69,22.6,0.0,12,10.7,28.8
2025-02-28 15:00:00,23.3,65,24.1,0.0,19,10.2,28.1
2025-02-28 16:00:00,23.4,65,24.4,0.0,54,9.1,27.7
2025-02-28 17:00:00,22.9,69,24.3,0.0,32,6.4,22.0
2025-02-28 18:00:00,22.3,74,23.8,0.0,83,7.6,20.9
2025-02-28 19:00:00,21.4,83,23.1,0.0,18,9.5,20.5
2025-02-28 20:00:00,20.9,85,23.0,0.0,8,6.1,20.9
2025-02-28 21:00:00,18.5,90,19.6,1.7,18,9.1,29.2
2025-02-28 22:00:00,18.5,90,20.0,0.0,64,5.8,15.5
2025-02-28 23:00:00,18.4,91,19.3,0.0,54,10.3,18.4
2025-03-01 00:00:00,17.4,87,17.6,0.0,77,9.8,23.0
2025-03-01 01:00:00,16.8,87,17.0,0.0,19,9.0,19.4
2025-03-01 02:00:00,16.3,89,16.4,0.0,32,9.1,19.1
2025-03-01 03:00:00,15.9,90,16.1,0.0,53,8.5,18.0
2025-03-01 04:00:00,15.7,90,15.7,0.0,66,9.0,19.8
2025-03-01 05:00:00,15.5,89,15.1,0.2,100,10.6,21.2
2025-03-01 06:00:00,16.8,93,16.6,6.3,49,14.3,27.0
2025-03-01 07:00:00,16.6,91,16.0,0.3,82,15.8,32.0
2025-03-01 08:00:00,17.4,90,17.6,0.0,94,11.5,31.7
2025-03-01 09:00:00,18.5,83,19.2,0.0,100,8.4,25.2
2025-03-01 10:00:00,19.5,79,20.1,0.0,99,8.5,21.6
2025-03-01 11:00:00,21.1,75,22.8,0.0,51,3.7,22.3
2025-03-01 12:00:00,22.6,71,25.4,0.0,78,3.3,15.1
2025-03-01 13:00:00,23.7,67,26.5,0.0,58,4.4,16.6
2025-03-01 14:00:00,24.0,65,26.6,0.0,97,3.7,16.2
2025-03-01 15:00:00,24.1,66,26.2,0.1,54,3.0,14.8
2025-03-01 16:00:00,23.3,67,25.2,0.8,58,2.9,12.6
2025-03-01 17:00:00,22.6,70,24.6,0.0,9,3.4,10.1
2025-03-01 18:00:00,21.9,77,23.9,0.0,18,4.7,9.7
2025-03-01 19:00:00,21.0,81,22.9,0.0,13,5.2,9.7
2025-03-01 20:00:00,20.3,83,22.1,0.0,33,5.1,9.7
2025-03-01 21:00:00,20.0,84,21.4,0.0,4,7.6,14.0
2025-03-01 22:00:00,19.2,85,20.2,0.0,0,9.0,18.0
2025-03-01 23:00:00,18.4,86,19.4,0.0,0,7.8,17.6
2025-03-02 00:00:00,17.7,88,18.8,0.0,0,6.1,15.5
2025-03-02 01:00:00,17.2,89,18.2,0.0,0,5.3,11.5
2025-03-02 02:00:00,16.8,89,17.6,0.0,0,5.5,10.4
2025-03-02 03:00:00,16.5,88,17.0,0.0,0,6.8,13.3
2025-03-02 04:00:00,16.0,88,16.4,0.0,0,6.6,13.3
2025-03-02 05:00:00,15.4,89,15.7,0.0,0,5.6,12.6
2025-03-02 06:00:00,16.0,88,16.4,0.0,0,6.3,13.7
2025-03-02 07:00:00,16.1,87,16.4,0.0,0,6.5,12.2
2025-03-02 08:00:00,17.5,82,18.0,0.0,0,5.5,15.1
2025-03-02 09:00:00,19.3,74,19.8,0.0,0,6.2,18.0
2025-03-02 10:00:00,21.3,63,21.9,0.0,0,6.3,19.4
2025-03-02 11:00:00,23.3,44,23.2,0.0,0,8.7,23.8
2025-03-02 12:00:00,24.2,37,23.6,0.0,0,11.2,28.8
2025-03-02 13:00:00,24.6,35,23.7,0.0,0,12.5,31.3
2025-03-02 14:00:00,24.5,35,23.1,0.0,0,13.2,32.4
2025-03-02 15:00:00,24.0,37,22.1,0.0,0,12.7,32.4
2025-03-02 16:00:00,23.2,41,21.4,0.0,0,11.0,30.2
2025-03-02 17:00:00,21.9,48,20.8,0.0,0,7.9,24.8
2025-03-02 18:00:00,19.6,59,19.0,0.0,0,6.2,17.6
2025-03-02 19:00:00,18.3,65,18.0,0.0,0,5.9,12.2
2025-03-02 20:00:00,17.1,71,16.9,0.0,0,5.5,11.2
2025-03-02 21:00:00,16.4,73,16.0,0.0,0,5.4,9.7
2025-03-02 22:00:00,15.9,71,15.3,0.0,0,5.4,9.0
2025-03-02 23:00:00,15.5,69,14.6,0.0,0,5.9,9.4
2025-03-03 00:00:00,14.9,69,13.8,0.0,0,5.9,9.4
2025-03-03 01:00:00,14.3,70,13.2,0.0,0,5.5,9.4
2025-03-03 02:00:00,13.6,73,12.4,0.0,0,6.0,9.7
2025-03-03 03:00:00,13.3,73,12.0,0.0,0,6.1,11.9
2025-03-03 04:00:00,13.0,74,11.9,0.0,0,4.3,11.2
2025-03-03 05:00:00,12.8,75,11.7,0.0,0,4.0,7.6
2025-03-03 06:00:00,13.1,77,12.2,0.0,0,4.6,9.0
2025-03-03 07:00:00,13.8,78,13.2,0.0,0,4.1,6.8
2025-03-03 08:00:00,16.4,69,16.2,0.0,0,2.4,7.6
2025-03-03 09:00:00,19.4,60,19.7,0.0,0,0.9,8.6
2025-03-03 10:00:00,22.1,44,21.8,0.0,0,2.0,11.2
2025-03-03 11:00:00,24.2,34,24.2,0.0,0,2.7,13.3
2025-03-03 12:00:00,25.7,31,26.0,0.0,0,3.4,15.1
2025-03-03 13:00:00,26.6,34,27.1,0.0,2,5.4,18.4
2025-03-03 14:00:00,26.9,37,27.2,0.0,29,7.1,21.2
2025-03-03 15:00:00,26.3,40,25.7,0.0,19,7.6,21.6
2025-03-03 16:00:00,25.6,45,25.4,0.0,11,7.4,20.5
2025-03-03 17:00:00,24.3,54,24.8,0.0,14,5.9,18.0
2025-03-03 18:00:00,23.2,57,23.4,0.0,11,7.7,16.2
2025-03-03 19:00:00,22.2,60,22.5,0.0,8,7.3,17.3
2025-03-03 20:00:00,21.5,64,21.9,0.0,52,6.9,14.0
2025-03-03 21:00:00,21.3,63,21.4,0.0,40,7.8,15.5
2025-03-03 22:00:00,20.4,67,20.7,0.0,17,6.2,15.5
2025-03-03 23:00:00,19.7,69,20.1,0.0,9,5.7,12.2
2025-03-04 00:00:00,19.0,71,19.2,0.0,0,5.8,12.2
2025-03-04 01:00:00,18.6,72,18.7,0.0,1,6.5,14.8
2025-03-04 02:00:00,18.3,72,18.0,0.0,1,8.7,16.9
2025-03-04 03:00:00,17.1,78,17.3,0.0,1,4.9,18.7
2025-03-04 04:00:00,15.9,83,16.2,0.0,0,4.0,11.5
2025-03-04 05:00:00,15.6,83,15.5,0.0,0,6.1,11.9
2025-03-04 06:00:00,16.5,82,16.5,0.0,0,7.1,16.6
2025-03-04 07:00:00,16.9,80,16.5,0.0,0,9.5,18.7
2025-03-04 08:00:00,18.2,76,18.0,0.0,0,9.9,22.0
2025-03-04 09:00:00,19.8,67,19.4,0.0,0,10.9,27.0
2025-03-04 10:00:00,21.5,57,20.9,0.0,0,11.1,29.2
2025-03-04 11:00:00,22.9,53,23.2,0.0,0,10.6,30.2
2025-03-04 12:00:00,24.0,47,24.3,0.0,50,11.3,30.6
2025-03-04 13:00:00,24.4,42,23.5,0.0,41,12.3,32.4
2025-03-04 14:00:00,24.4,40,22.7,0.0,50,13.9,34.9
2025-03-04 15:00:00,24.4,41,22.4,0.0,22,14.4,35.3
2025-03-04 16:00:00,23.8,41,21.6,0.0,18,14.9,36.0
2025-03-04 17:00:00,22.5,45,19.9,0.0,19,17.0,37.8
2025-03-04 18:00:00,21.0,51,18.9,0.0,1,15.4,38.9
2025-03-04 19:00:00,20.1,52,18.1,0.0,0,13.1,33.8
2025-03-04 20:00:00,19.2,50,16.7,0.0,0,14.2,31.0
2025-03-04 21:00:00,18.1,51,15.5,0.0,0,13.5,31.0
2025-03-04 22:00:00,17.3,53,14.7,0.0,0,13.4,29.2
2025-03-04 23:00:00,16.6,55,13.9,0.0,0,13.4,29.5
2025-03-05 00:00:00,15.8,57,13.1,0.0,0,13.8,29.5
2025-03-05 01:00:00,15.2,60,12.5,0.0,0,14.4,31.0
2025-03-05 02:00:00,14.6,62,11.7,0.0,0,14.7,31.3
2025-03-05 03:00:00,13.9,63,11.0,0.0,0,14.3,31.3
2025-03-05 04:00:00,13.3,61,10.1,0.0,0,14.6,31.3
2025-03-05 05:00:00,13.0,56,9.4,0.0,0,15.6,33.1
2025-03-05 06:00:00,12.6,63,9.3,0.0,0,15.8,33.8
2025-03-05 07:00:00,12.7,63,9.3,0.0,0,16.4,34.9
2025-03-05 08:00:00,13.9,60,10.8,0.0,0,14.6,36.4
2025-03-05 09:00:00,15.9,53,12.4,0.0,0,17.4,40.0
2025-03-05 10:00:00,18.1,46,14.7,0.0,0,18.9,44.3
2025-03-05 11:00:00,19.8,40,16.7,0.0,0,20.9,49.0
2025-03-05 12:00:00,21.3,34,18.1,0.0,0,22.2,52.2
2025-03-05 13:00:00,22.2,30,18.7,0.0,0,22.7,53.3
2025-03-05 14:00:00,22.8,27,18.8,0.0,0,22.7,54.0
2025-03-05 15:00:00,22.8,28,18.4,0.0,0,21.9,52.6
2025-03-05 16:00:00,22.3,31,17.9,0.0,0,20.7,50.4
2025-03-05 17:00:00,21.6,30,17.3,0.0,0,18.9,46.8
2025-03-05 18:00:00,20.9,34,16.9,0.0,0,17.8,44.3
2025-03-05 19:00:00,20.2,35,16.3,0.0,0,16.8,38.9
2025-03-05 20:00:00,19.3,36,15.4,0.0,0,16.8,36.7
2025-03-05 21:00:00,18.6,38,14.6,0.0,0,17.4,37.8
2025-03-05 22:00:00,18.3,38,14.2,0.0,0,17.6,38.5
2025-03-05 23:00:00,17.7,39,13.9,0.0,0,15.9,38.2
2025-03-06 00:00:00,16.9,42,13.4,0.0,0,14.2,34.2
2025-03-06 01:00:00,15.8,45,12.4,0.0,0,13.2,29.9
2025-03-06 02:00:00,15.1,46,11.6,0.0,0,13.5,28.4
2025-03-06 03:00:00,14.7,46,11.2,0.0,0,13.1,28.4
2025-03-06 04:00:00,14.3,47,10.8,0.0,0,12.8,27.4
2025-03-06 05:00:00,13.8,48,10.3,0.0,0,12.3,26.3
2025-03-06 06:00:00,12.8,58,9.7,0.0,0,12.1,26.6
2025-03-06 07:00:00,13.2,56,9.9,0.0,0,13.2,27.0
2025-03-06 08:00:00,15.0,54,11.9,0.0,0,13.4,30.2
2025-03-06 09:00:00,17.5,47,14.7,0.0,0,12.5,30.2
2025-03-06 10:00:00,20.2,41,17.7,0.0,0,12.8,32.0
2025-03-06 11:00:00,22.5,34,20.6,0.0,0,13.5,34.2
2025-03-06 12:00:00,24.2,29,22.5,0.0,0,13.6,35.3
2025-03-06 13:00:00,25.5,25,23.7,0.0,0,13.4,35.6
2025-03-06 14:00:00,26.3,24,24.2,0.0,0,13.0,34.6
2025-03-06 15:00:00,26.6,23,23.8,0.0,0,12.2,33.5
2025-03-06 16:00:00,26.2,23,23.1,0.0,0,10.5,30.6
2025-03-06 17:00:00,24.9,30,22.9,0.0,0,7.0,25.6
2025-03-06 18:00:00,22.8,42,22.1,0.0,0,3.3,17.6
2025-03-06 19:00:00,22.2,43,21.7,0.0,0,1.3,5.8
2025-03-06 20:00:00,21.6,43,20.8,0.0,0,1.8,3.2
2025-03-06 21:00:00,20.5,46,19.8,0.0,0,2.0,3.6
2025-03-06 22:00:00,19.6,49,18.8,0.0,0,2.7,4.0
2025-03-06 23:00:00,18.6,52,17.7,0.0,0,3.6,7.9
2025-03-07 00:00:00,17.7,55,16.6,0.0,0,4.1,6.5
2025-03-07 01:00:00,16.7,59,15.8,0.0,0,3.6,8.3
2025-03-07 02:00:00,15.5,62,14.5,0.0,0,3.5,9.0
2025-03-07 03:00:00,15.2,61,14.2,0.0,0,2.5,4.7
2025-03-07 04:00:00,15.1,60,14.3,0.0,0,1.0,3.6
2025-03-07 05:00:00,13.8,66,12.7,0.0,0,3.0,5.4
2025-03-07 06:00:00,12.5,75,11.3,0.0,0,5.0,9.7
2025-03-07 07:00:00,13.2,72,11.9,0.0,0,5.8,10.8
2025-03-07 08:00:00,16.0,61,14.9,0.0,0,5.2,14.4
2025-03-07 09:00:00,19.8,47,18.8,0.0,0,3.8,14.8
2025-03-07 10:00:00,23.4,33,22.1,0.0,3,4.8,18.4
2025-03-07 11:00:00,25.7,24,24.7,0.0,0,5.4,20.5
2025-03-07 12:00:00,27.2,20,26.3,0.0,0,5.8,22.0
2025-03-07 13:00:00,28.1,19,27.0,0.0,0,7.1,24.1
2025-03-07 14:00:00,28.4,21,26.8,0.0,0,8.9,27.4
2025-03-07 15:00:00,28.3,22,25.9,0.0,0,9.5,27.7
2025-03-07 16:00:00,27.8,23,25.1,0.0,0,9.4,27.4
2025-03-07 17:00:00,26.6,25,24.2,0.0,0,8.4,25.6
2025-03-07 18:00:00,24.2,33,22.7,0.0,0,4.4,22.7
2025-03-07 19:00:00,22.9,39,21.8,0.0,0,4.3,9.0
2025-03-07 20:00:00,22.3,38,20.8,0.0,0,5.4,10.8
2025-03-07 21:00:00,21.4,45,20.5,0.0,0,4.0,10.8
2025-03-07 22:00:00,20.2,46,19.0,0.0,0,4.5,8.3
2025-03-07 23:00:00,19.2,49,17.8,0.0,0,5.5,10.8
2025-03-08 00:00:00,18.4,51,17.0,0.0,0,5.6,11.2
2025-03-08 01:00:00,17.4,54,16.1,0.0,0,5.5,11.2
2025-03-08 02:00:00,16.6,56,15.3,0.0,0,4.9,10.4
2025-03-08 03:00:00,15.7,59,14.4,0.0,0,5.2,10.1
2025-03-08 04:00:00,15.2,61,13.7,0.0,0,6.0,11.9
2025-03-08 05:00:00,14.6,62,13.0,0.0,0,6.3,12.6
2025-03-08 06:00:00,14.7,66,13.3,0.0,0,6.6,15.8
2025-03-08 07:00:00,15.5,62,14.1,0.0,0,6.6,13.0
2025-03-08 08:00:00,18.0,54,16.6,0.0,0,6.5,16.2
2025-03-08 09:00:00,21.4,43,19.9,0.0,0,6.7,20.2
2025-03-08 10:00:00,24.6,36,23.3,0.0,0,8.4,24.8
2025-03-08 11:00:00,27.4,27,26.5,0.0,0,9.4,27.4
2025-03-08 12:00:00,29.1,21,27.6,0.0,0,12.0,33.1
2025-03-08 13:00:00,29.8,20,28.3,0.0,1,12.0,33.8
2025-03-08 14:00:00,30.1,20,28.3,0.0,3,11.9,33.8
2025-03-08 15:00:00,29.9,21,27.5,0.0,0,11.6,33.1
2025-03-08 16:00:00,29.3,23,26.8,0.0,0,10.3,31.3
2025-03-08 17:00:00,28.3,25,26.0,0.0,5,8.9,27.0
2025-03-08 18:00:00,26.2,35,24.9,0.0,4,7.1,21.6
2025-03-08 19:00:00,24.7,42,24.2,0.0,2,4.4,15.1
2025-03-08 20:00:00,23.3,50,23.6,0.0,0,2.5,9.4
2025-03-08 21:00:00,22.6,51,22.8,0.0,0,2.3,6.5
2025-03-08 22:00:00,22.5,50,22.7,0.0,0,1.5,4.3
2025-03-08 23:00:00,21.9,51,21.9,0.0,0,2.2,3.6
2025-03-09 00:00:00,20.9,53,20.8,0.0,4,2.5,4.3
2025-03-09 01:00:00,21.3,54,21.8,0.0,0,0.2,5.8
2025-03-09 02:00:00,20.5,55,20.7,0.0,0,0.8,1.4
2025-03-09 03:00:00,18.8,60,18.7,0.0,16,2.9,4.3
2025-03-09 04:00:00,17.6,65,17.3,0.0,0,3.8,6.1
2025-03-09 05:00:00,17.2,64,16.5,0.0,0,5.7,11.2
2025-03-09 06:00:00,16.8,73,16.6,0.0,5,5.0,11.9
2025-03-09 07:00:00,18.2,66,17.8,0.0,0,6.1,10.4
2025-03-09 08:00:00,21.1,56,20.8,0.0,0,6.2,14.4
2025-03-09 09:00:00,24.6,45,24.3,0.0,0,5.4,16.9
2025-03-09 10:00:00,27.5,33,26.6,0.0,0,8.3,24.1
2025-03-09 11:00:00,29.3,27,28.8,0.0,0,8.1,25.9
2025-03-09 12:00:00,30.6,24,30.4,0.0,0,7.6,25.6
2025-03-09 13:00:00,31.4,22,31.1,0.0,0,7.9,26.3
2025-03-09 14:00:00,31.8,21,31.1,0.0,6,7.7,26.3
2025-03-09 15:00:00,31.8,22,30.2,0.0,4,8.3,25.6
2025-03-09 16:00:00,31.3,23,29.2,0.0,0,10.1,27.0
2025-03-09 17:00:00,30.2,26,28.1,0.0,0,11.9,28.4
2025-03-09 18:00:00,28.5,31,27.2,0.0,0,7.4,24.8
2025-03-09 19:00:00,26.8,36,26.0,0.0,0,6.6,15.5
2025-03-09 20:00:00,25.8,40,25.1,0.0,0,6.7,13.3
2025-03-09 21:00:00,25.1,43,24.5,0.0,0,7.2,15.1
2025-03-09 22:00:00,24.0,47,23.4,0.0,12,8.0,16.6
2025-03-09 23:00:00,22.7,51,22.5,0.0,8,5.6,16.6
2025-03-10 00:00:00,21.9,53,21.3,0.0,1,7.4,15.1
2025-03-10 01:00:00,21.0,55,20.3,0.0,54,8.4,17.3
2025-03-10 02:00:00,20.4,58,19.6,0.0,90,9.6,19.4
2025-03-10 03:00:00,19.9,61,19.2,0.0,100,9.0,19.8
2025-03-10 04:00:00,19.4,62,18.7,0.0,12,9.0,18.4
2025-03-10 05:00:00,19.0,64,18.3,0.0,2,8.1,18.0
2025-03-10 06:00:00,19.3,66,18.9,0.0,1,8.3,17.3
2025-03-10 07:00:00,19.7,64,19.2,0.0,22,9.4,19.1
2025-03-10 08:00:00,21.4,58,21.1,0.0,34,8.2,20.2
2025-03-10 09:00:00,24.1,50,23.7,0.0,8,9.2,24.8
2025-03-10 10:00:00,26.8,42,26.5,0.0,11,10.4,28.8
2025-03-10 11:00:00,29.0,35,28.7,0.0,83,13.2,34.9
2025-03-10 12:00:00,30.3,31,29.9,0.0,7,13.5,36.4
2025-03-10 13:00:00,31.1,29,31.1,0.0,0,12.1,36.0
2025-03-10 14:00:00,31.6,28,31.4,0.0,0,10.5,33.5
2025-03-10 15:00:00,31.7,27,30.6,0.0,8,10.1,30.2
2025-03-10 16:00:00,31.2,28,29.9,0.0,98,9.8,28.4
2025-03-10 17:00:00,30.3,30,29.1,0.0,99,9.1,26.3
2025-03-10 18:00:00,29.3,31,28.5,0.0,96,6.5,16.9
2025-03-10 19:00:00,27.4,39,27.5,0.0,73,3.8,13.7
2025-03-10 20:00:00,26.2,44,26.5,0.0,82,3.8,7.2
2025-03-10 21:00:00,25.3,46,25.5,0.0,98,4.6,8.6
2025-03-10 22:00:00,24.9,47,25.0,0.0,100,5.1,9.7
2025-03-10 23:00:00,24.1,50,24.3,0.0,100,4.7,10.1
2025-03-11 00:00:00,23.2,53,23.6,0.0,79,4.3,8.6
2025-03-11 01:00:00,22.2,57,22.5,0.0,22,4.7,8.6
2025-03-11 02:00:00,21.3,62,21.9,0.0,12,4.0,8.6
2025-03-11 03:00:00,20.6,64,21.2,0.0,72,4.3,7.9
2025-03-11 04:00:00,19.9,67,20.5,0.0,41,4.2,7.9
2025-03-11 05:00:00,19.5,70,20.4,0.0,16,2.0,7.6
2025-03-11 06:00:00,19.7,75,21.2,0.0,2,0.7,5.0
2025-03-11 07:00:00,20.8,70,22.1,0.0,0,2.1,3.2
2025-03-11 08:00:00,23.7,56,24.7,0.0,3,3.2,10.8
2025-03-11 09:00:00,27.2,42,27.8,0.0,31,2.7,13.3
2025-03-11 10:00:00,30.1,32,30.4,0.0,31,2.9,15.5
2025-03-11 11:00:00,32.2,26,33.4,0.0,42,1.3,15.5
2025-03-11 12:00:00,33.6,23,35.1,0.0,98,1.3,15.1
2025-03-11 13:00:00,34.3,22,35.0,0.0,100,3.2,18.7
2025-03-11 14:00:00,34.3,22,33.7,0.0,99,4.8,19.8
2025-03-11 15:00:00,34.4,21,33.3,0.0,84,5.4,20.2
2025-03-11 16:00:00,34.0,21,32.8,0.0,100,5.7,19.4
2025-03-11 17:00:00,32.6,24,31.5,0.0,96,6.4,18.7
2025-03-11 18:00:00,29.8,35,29.8,0.0,100,6.0,23.4
2025-03-11 19:00:00,28.8,39,29.0,0.0,99,5.4,12.2
2025-03-11 20:00:00,27.5,49,28.4,0.0,100,7.1,16.9
2025-03-11 21:00:00,26.3,54,27.8,0.0,94,4.8,14.0
2025-03-11 22:00:00,25.3,59,27.1,0.0,28,3.6,9.4
2025-03-11 23:00:00,24.4,60,26.0,0.0,7,3.7,6.8
2025-03-12 00:00:00,23.7,62,25.1,0.0,100,4.6,9.4
2025-03-12 01:00:00,22.9,64,24.0,0.0,2,6.5,13.0
2025-03-12 02:00:00,22.0,68,23.1,0.0,3,6.1,13.7
2025-03-12 03:00:00,21.3,72,22.4,0.0,16,5.8,12.6
2025-03-12 04:00:00,20.7,74,21.8,0.0,3,5.8,11.9
2025-03-12 05:00:00,20.4,73,21.3,0.0,0,5.6,11.5
2025-03-12 06:00:00,19.8,79,20.9,0.0,27,6.5,14.0
2025-03-12 07:00:00,20.7,75,21.6,0.0,7,8.0,15.8
2025-03-12 08:00:00,22.9,66,24.1,0.0,36,6.8,18.4
